ID,CommodityID,CommodityName,TimeTick,ShamsiDate,MiladiDate,HijriDate,DayofWeek,DayofYear,OpenPrice,LowPrice,HighPrice,ClosePrice,SekeRatio
2678,3,طلای 18 عیار,1527552000,13970308,20180529,14390915,4,149,1947400,1947100,1980800,1980800,0.0923
2677,3,طلای 18 عیار,1527638400,13970309,20180530,14390916,5,150,1994900,1954100,2008800,1969100,0.0916
2676,3,طلای 18 عیار,1527724800,13970310,20180531,14390917,6,151,1967700,1961200,1973900,1969100,0.0914
2675,3,طلای 18 عیار,1527811200,13970311,20180601,14390918,7,152,1968100,1957700,1968800,1957700,0.2325
2674,3,طلای 18 عیار,1527897600,13970312,20180602,14390919,1,153,1943890,1915000,1953100,1941600,0.0908
2673,3,طلای 18 عیار,1527984000,13970313,20180603,14390920,2,154,1946200,1941600,1976200,1970400,0.0906
2672,3,طلای 18 عیار,1528070400,13970314,20180604,14390921,3,155,1969500,1969100,1990100,1990100,0.2309
2671,3,طلای 18 عیار,1528156800,13970315,20180605,14390922,4,156,2002100,1990100,2020300,2001600,0.0901
2670,3,طلای 18 عیار,1528243200,13970316,20180606,14390923,5,157,2003900,1994700,2004800,1995800,0.0901
2669,3,طلای 18 عیار,1528329600,13970317,20180607,14390924,6,158,1991000,1980800,2004200,1991500,0.0887
2668,3,طلای 18 عیار,1528416000,13970318,20180608,14390925,7,159,1991200,1976000,1994000,1982000,0.0891
2667,3,طلای 18 عیار,1528502400,13970319,20180609,14390926,1,160,1979400,1977400,2015500,2015500,0.0866
2666,3,طلای 18 عیار,1528588800,13970320,20180610,14390927,2,161,2014300,2014300,2051200,2035100,0.0829
2665,3,طلای 18 عیار,1528675200,13970321,20180611,14390928,3,162,2027000,2025900,2069300,2046600,0.0827
2664,3,طلای 18 عیار,1528761600,13970322,20180612,14390929,4,163,2053300,2052900,2111300,2103000,0.0833
2663,3,طلای 18 عیار,1528848000,13970323,20180613,14390930,5,164,2107300,2100700,2178200,2119800,0.0844
2662,3,طلای 18 عیار,1528934400,13970324,20180614,14391001,6,165,2120500,2076600,2125100,2091400,0.0873
2661,3,طلای 18 عیار,1529020800,13970325,20180615,14391002,7,166,2091000,2062800,2091000,2063500,0.0865
2660,3,طلای 18 عیار,1529107200,13970326,20180616,14391003,1,167,2067900,2053600,2067900,2062800,0.0866
2659,3,طلای 18 عیار,1529193600,13970327,20180617,14391004,2,168,2054700,2047800,2111300,2106700,0.0859
2658,3,طلای 18 عیار,1529280000,13970328,20180618,14391005,3,169,2114500,2106700,2145000,2119800,0.085
2657,3,طلای 18 عیار,1529366400,13970329,20180619,14391006,4,170,2120000,2118200,2173600,2173400,0.0862
2656,3,طلای 18 عیار,1529452800,13970330,20180620,14391007,5,171,2179100,2166700,2209400,2196700,0.086
2655,3,طلای 18 عیار,1529539200,13970331,20180621,14391008,6,172,2199000,2197600,2228100,2209400,0.0856
2654,3,طلای 18 عیار,1529625600,13970401,20180622,14391009,7,173,2197800,2197800,2241300,2240300,0.0863
2653,3,طلای 18 عیار,1529712000,13970402,20180623,14391010,1,174,2246800,2246800,2468000,2391800,0.0848
2652,3,طلای 18 عیار,1529798400,13970403,20180624,14391011,2,175,2428700,2413700,2740400,2578800,0.0867
2651,3,طلای 18 عیار,1529884800,13970404,20180625,14391012,3,176,2576700,2331700,2592600,2360400,0.0838
2650,3,طلای 18 عیار,1529971200,13970405,20180626,14391013,4,177,2359000,2308400,2432200,2391800,0.0848
2649,3,طلای 18 عیار,1530057600,13970406,20180627,14391014,5,178,2390200,2302900,2394100,2392900,0.0834
2648,3,طلای 18 عیار,1530144000,13970407,20180628,14391015,6,179,2398900,2398000,2537200,2432200,0.0839
2647,3,طلای 18 عیار,1530230400,13970408,20180629,14391016,7,180,2434000,2412600,2451100,2447400,0.0838
2646,3,طلای 18 عیار,1530316800,13970409,20180630,14391017,1,181,2444900,2353700,2472600,2361800,0.0825
2645,3,طلای 18 عیار,1530403200,13970410,20180701,14391018,2,182,2359500,2359500,2457600,2448300,0.0818
2644,3,طلای 18 عیار,1530489600,13970411,20180702,14391019,3,183,2447400,2425300,2495700,2439800,0.0818
2643,3,طلای 18 عیار,1530576000,13970412,20180703,14391020,4,184,2437900,2386900,2440500,2402200,0.0813
2642,3,طلای 18 عیار,1530662400,13970413,20180704,14391021,5,185,2408200,2322500,2409300,2336400,0.0814
2641,3,طلای 18 عیار,1530748800,13970414,20180705,14391022,6,186,2335400,2271700,2336800,2278700,0.083
2640,3,طلای 18 عیار,1530835200,13970415,20180706,14391023,7,187,2278000,2277000,2395200,2374200,0.0824
2639,3,طلای 18 عیار,1530921600,13970416,20180707,14391024,1,188,2374500,2320200,2374500,2350200,0.0813
2638,3,طلای 18 عیار,1531008000,13970417,20180708,14391025,2,189,2336400,2331700,2375600,2351400,0.0819
2637,3,طلای 18 عیار,1531094400,13970418,20180709,14391026,3,190,2353700,2336400,2354800,2341000,0.0821
2636,3,طلای 18 عیار,1531180800,13970419,20180710,14391027,4,191,2340500,2278700,2340500,2289500,0.0836
2635,3,طلای 18 عیار,1531267200,13970420,20180711,14391028,5,192,2287000,2250900,2298300,2259700,0.085
2634,3,طلای 18 عیار,1531353600,13970421,20180712,14391029,6,193,2260200,2259300,2300600,2292500,0.0844
2633,3,طلای 18 عیار,1531440000,13970422,20180713,14391101,7,194,2291300,2276300,2292000,2282300,0.0845
2632,3,طلای 18 عیار,1531526400,13970423,20180714,14391102,1,195,2285600,2284400,2371000,2360600,0.0826
2631,3,طلای 18 عیار,1531612800,13970424,20180715,14391103,2,196,2384800,2350200,2414900,2351400,0.0833
2630,3,طلای 18 عیار,1531699200,13970425,20180716,14391104,3,197,2352800,2292500,2368700,2306800,0.084
2629,3,طلای 18 عیار,1531785600,13970426,20180717,14391105,4,198,2307300,2287900,2368700,2365500,0.0827
2628,3,طلای 18 عیار,1531872000,13970427,20180718,14391106,5,199,2364100,2359500,2400800,2377000,0.0822
2627,3,طلای 18 عیار,1531958400,13970428,20180719,14391107,6,200,2374900,2370300,2435600,2428700,0.0811
2626,3,طلای 18 عیار,1532044800,13970429,20180720,14391108,7,201,2425900,2405400,2435400,2405600,0.0804
2625,3,طلای 18 عیار,1532131200,13970430,20180721,14391109,1,202,2416000,2416000,2534900,2522200,0.0799
2624,3,طلای 18 عیار,1532217600,13970431,20180722,14391110,2,203,2613400,2609900,2689600,2679200,0.0823
2623,3,طلای 18 عیار,1532304000,13970501,20180723,14391111,3,204,2679000,2679000,2791400,2754500,0.0809
2622,3,طلای 18 عیار,1532390400,13970502,20180724,14391112,4,205,2693100,2674600,2795800,2693100,0.0775
2621,3,طلای 18 عیار,1532476800,13970503,20180725,14391113,5,206,2668800,2635300,2742700,2687300,0.0802
2620,3,طلای 18 عیار,1532563200,13970504,20180726,14391114,6,207,2698800,2681500,2775000,2771500,0.0798
2619,3,طلای 18 عیار,1532649600,13970505,20180727,14391115,7,208,2775000,2750800,2800400,2772700,0.0787
2618,3,طلای 18 عیار,1532736000,13970506,20180728,14391116,1,209,2778500,2756500,2906600,2889300,0.0747
2617,3,طلای 18 عیار,1532822400,13970507,20180729,14391117,2,210,2919300,2919300,3232100,3197500,0.0709
2616,3,طلای 18 عیار,1532908800,13970508,20180730,14391118,3,211,3129400,3070500,3329100,3287500,0.2323
2615,3,طلای 18 عیار,1532995200,13970509,20180731,14391119,4,212,3117800,2892800,3266800,2985100,0.0764
2614,3,طلای 18 عیار,1533081600,13970510,20180801,14391120,5,213,2982800,2934300,3084400,2955100,0.078
2613,3,طلای 18 عیار,1533168000,13970511,20180802,14391121,6,214,3001300,2980500,3049700,3024300,0.0745
2612,3,طلای 18 عیار,1533254400,13970512,20180803,14391122,7,215,3049700,2979700,3061300,2998200,0.0768
2611,3,طلای 18 عیار,1533340800,13970513,20180804,14391123,1,216,3038200,2941200,3038200,2959700,0.0793
2610,3,طلای 18 عیار,1533427200,13970514,20180805,14391124,2,217,2885800,2719600,2885800,2800400,0.0764
2609,3,طلای 18 عیار,1533513600,13970515,20180806,14391125,3,218,2862700,2698800,2862700,2758900,0.0803
2608,3,طلای 18 عیار,1533600000,13970516,20180807,14391126,4,219,2631900,2581100,2731100,2594900,0.0848
2607,3,طلای 18 عیار,1533686400,13970517,20180808,14391127,5,220,2583400,2581100,2885800,2883500,0.0766
2606,3,طلای 18 عیار,1533772800,13970518,20180809,14391128,6,221,2920500,2881200,3045100,2945900,0.0772
2605,3,طلای 18 عیار,1533859200,13970519,20180810,14391129,7,222,2957400,2943500,3070500,3054400,0.08
2604,3,طلای 18 عیار,1533945600,13970520,20180811,14391130,1,223,3040500,2936600,3068200,2943500,0.0767
2603,3,طلای 18 عیار,1534032000,13970521,20180812,14391201,2,224,3940000,2908900,3940000,2925100,0.0791
2602,3,طلای 18 عیار,1534118400,13970522,20180813,14391202,3,225,2938900,2928500,2975900,2971200,0.0773
2601,3,طلای 18 عیار,1534204800,13970523,20180814,14391203,4,226,3024300,2952800,3031300,2959700,0.0764
2600,3,طلای 18 عیار,1534291200,13970524,20180815,14391204,5,227,2936600,2884700,2966600,2900800,0.0777
2599,3,طلای 18 عیار,1534377600,13970525,20180816,14391205,6,228,2913500,2885800,2968900,2957400,0.0778
2598,3,طلای 18 عیار,1534464000,13970526,20180817,14391206,7,229,2955100,2927400,2980500,2930800,0.0771
2597,3,طلای 18 عیار,1534550400,13970527,20180818,14391207,1,230,2934300,2887600,2936600,2900800,0.0781
2596,3,طلای 18 عیار,1534636800,13970528,20180819,14391208,2,231,2900830,2881200,2947000,2910600,0.077
2595,3,طلای 18 عیار,1534723200,13970529,20180820,14391209,3,232,2914700,2898500,2934300,2913500,0.0767
2594,3,طلای 18 عیار,1534809600,13970530,20180821,14391210,4,233,2923900,2919300,2966600,2952800,0.0763
2593,3,طلای 18 عیار,1534896000,13970531,20180822,14391211,5,234,2958600,2956200,2962000,2956200,0.0765
2592,3,طلای 18 عیار,1534982400,13970601,20180823,14391212,6,235,2948700,2938900,2957400,2944100,0.0767
2591,3,طلای 18 عیار,1535068800,13970602,20180824,14391213,7,236,2940100,2935500,2944700,2938900,0.077
2590,3,طلای 18 عیار,1535155200,13970603,20180825,14391214,1,237,2937800,2921600,2948200,2933700,0.0772
2589,3,طلای 18 عیار,1535241600,13970604,20180826,14391215,2,238,2934900,2934300,2962000,2958600,0.0768
2588,3,طلای 18 عیار,1535328000,13970605,20180827,14391216,3,239,2955100,2955100,3054900,3036500,0.0764
2587,3,طلای 18 عیار,1535414400,13970606,20180828,14391217,4,240,3041700,3041700,3105700,3077400,0.0765
2586,3,طلای 18 عیار,1535500800,13970607,20180829,14391218,5,241,3047400,3047400,3107500,3106300,0.0762
2585,3,طلای 18 عیار,1535587200,13970608,20180830,14391219,6,242,3116700,3100500,3128200,3113200,0.0769
2584,3,طلای 18 عیار,1535673600,13970609,20180831,14391220,7,243,3115500,3098200,3115500,3098200,0.0768
2583,3,طلای 18 عیار,1535760000,13970610,20180901,14391221,1,244,3084400,3075100,3192900,3176700,0.0761
2582,3,طلای 18 عیار,1535846400,13970611,20180902,14391222,2,245,3128200,3128200,3331400,3310600,0.0746
2581,3,طلای 18 عیار,1535932800,13970612,20180903,14391223,3,246,3344100,3324500,3557600,3453800,0.0755
2580,3,طلای 18 عیار,1536019200,13970613,20180904,14391224,4,247,3511500,3354500,3654600,3601500,0.0788
2579,3,طلای 18 عیار,1536105600,13970614,20180905,14391225,5,248,3735400,3571500,3809300,3714600,0.0819
2578,3,طلای 18 عیار,1536192000,13970615,20180906,14391226,6,249,3647700,3566900,3693900,3583000,0.0818
2577,3,طلای 18 عیار,1536278400,13970616,20180907,14391227,7,250,3550700,3476800,3560000,3543800,0.0795
2576,3,طلای 18 عیار,1536364800,13970617,20180908,14391228,1,251,3576100,3453800,3576100,3481500,0.084
2575,3,طلای 18 عیار,1536451200,13970618,20180909,14391229,2,252,3428400,3342900,3474500,3442200,0.0822
2574,3,طلای 18 عیار,1536537600,13970619,20180910,14391230,3,253,3497600,3497600,3705400,3673100,0.0839
2573,3,طلای 18 عیار,1536624000,13970620,20180911,14400101,4,254,3765400,3590000,3906300,3728500,0.0847
2572,3,طلای 18 عیار,1536710400,13970621,20180912,14400102,5,255,3670800,3599200,3748100,3716900,0.0846
2571,3,طلای 18 عیار,1536796800,13970622,20180913,14400103,6,256,3777000,3730800,3802400,3747000,0.0851
2570,3,طلای 18 عیار,1536883200,13970623,20180914,14400104,7,257,3751600,3747000,3765400,3752700,0.0853
2569,3,طلای 18 عیار,1536969600,13970624,20180915,14400105,1,258,3728500,3599200,3830100,3830100,0.0864
2568,3,طلای 18 عیار,1537056000,13970625,20180916,14400106,2,259,3924700,3837000,3977800,3917800,0.086
2567,3,طلای 18 عیار,1537142400,13970626,20180917,14400107,3,260,3924700,3894700,3947800,3943200,0.0868
2566,3,طلای 18 عیار,1537228800,13970627,20180918,14400108,4,261,4007800,4003200,4024000,4021700,0.0877
2565,3,طلای 18 عیار,1537488000,13970630,20180921,14400111,7,264,3994000,3917800,3994000,3940900,0.0874
2564,3,طلای 18 عیار,1537574400,13970631,20180922,14400112,1,265,3938600,3938600,4044800,4044800,0.0902
2563,3,طلای 18 عیار,1537660800,13970701,20180923,14400113,2,266,4007800,3991700,4231800,4196000,0.0911
2562,3,طلای 18 عیار,1537747200,13970702,20180924,14400114,3,267,4273300,4254900,4591900,4522700,0.095
2561,3,طلای 18 عیار,1537833600,13970703,20180925,14400115,4,268,4485700,4363400,4903600,4899000,0.0996
2560,3,طلای 18 عیار,1537920000,13970704,20180926,14400116,5,269,4795100,4795100,5577700,5490000,0.1014
2559,3,طلای 18 عیار,1538006400,13970705,20180927,14400117,6,270,5217600,4656600,5309900,4889700,0.0946
2558,3,طلای 18 عیار,1538179200,13970707,20180929,14400119,1,272,4797400,4555000,5046700,4910500,0.0963
2557,3,طلای 18 عیار,1538265600,13970708,20180930,14400120,2,273,4882810,4755800,4990200,4815900,0.0965
2556,3,طلای 18 عیار,1538352000,13970709,20181001,14400121,3,274,4778900,4259500,4848200,4259500,0.0932
2555,3,طلای 18 عیار,1538438400,13970710,20181002,14400122,4,275,3624600,3624600,3624600,3624600,0.0824
2554,3,طلای 18 عیار,1538524800,13970711,20181003,14400123,5,276,4074800,4030900,4088600,4030900,0.092
2553,3,طلای 18 عیار,1538870400,13970715,20181007,14400127,2,280,3534600,3509200,3779300,3779300,0.1
2552,3,طلای 18 عیار,1538956800,13970716,20181008,14400128,3,281,4086300,3901600,4097900,4063200,0.0992
2551,3,طلای 18 عیار,1539043200,13970717,20181009,14400129,4,282,4109400,4109400,4363400,4236400,0.0919
2550,3,طلای 18 عیار,1539129600,13970718,20181010,14400130,5,283,4305700,4167100,4414200,4241000,0.2309
2549,3,طلای 18 عیار,1541808000,13970819,20181110,14400302,1,314,4245600,4192500,4247900,4220200,0.0933
2548,3,طلای 18 عیار,1541894400,13970820,20181111,14400303,2,315,4104800,4081700,4118700,4081700,0.0946
2547,3,طلای 18 عیار,1541980800,13970821,20181112,14400304,3,316,4040200,3984700,4079400,3984700,0.0938
2546,3,طلای 18 عیار,1542067200,13970822,20181113,14400305,4,317,3994000,3848500,3994000,3860100,0.0925
2545,3,طلای 18 عیار,1542153600,13970823,20181114,14400306,5,318,3855500,3636100,3855500,3638500,0.0926
2544,3,طلای 18 عیار,1542240000,13970824,20181115,14400307,6,319,3590000,3370600,3590000,3439900,0.0869
2543,3,طلای 18 عیار,1542412800,13970826,20181117,14400309,1,321,3486100,3393700,3744600,3744600,0.0937
2542,3,طلای 18 عیار,1543017600,13970903,20181124,14400316,1,328,3601500,3599200,3666200,3659200,0.0929
2541,3,طلای 18 عیار,1543276800,13970906,20181127,14400319,4,331,3548400,3513200,3569200,3518400,0.0915
2540,3,طلای 18 عیار,1543363200,13970907,20181128,14400320,5,332,3453800,3312900,3453800,3324500,0.0911
2539,3,طلای 18 عیار,1543449600,13970908,20181129,14400321,6,333,3276000,3195200,3416800,3323100,0.0885
2538,3,طلای 18 عیار,1543622400,13970910,20181201,14400323,1,335,3207700,3173000,3405300,3347300,0.0902
2537,3,طلای 18 عیار,1543708800,13970911,20181202,14400324,2,336,3490500,3421200,3569200,3569200,0.0914
2536,3,طلای 18 عیار,1543795200,13970912,20181203,14400325,3,337,3555300,3373000,3555300,3403000,0.0909
2535,3,طلای 18 عیار,1543881600,13970913,20181204,14400326,4,338,3405300,3336000,3423700,3396000,0.0904
2534,3,طلای 18 عیار,1543968000,13970914,20181205,14400327,5,339,3391400,3363700,3391400,3386800,0.0897
2533,3,طلای 18 عیار,1544054400,13970915,20181206,14400328,6,340,3384500,3384500,3384500,3384500,0.0869
2532,3,طلای 18 عیار,1544227200,13970917,20181208,14400330,1,342,3386800,3382200,3520700,3467600,0.0891
2531,3,طلای 18 عیار,1544313600,13970918,20181209,14400401,2,343,3458400,3375300,3458400,3384500,0.0899
2530,3,طلای 18 عیار,1544400000,13970919,20181210,14400402,3,344,3301400,3222900,3349900,3243700,0.0887
2529,3,طلای 18 عیار,1544572800,13970921,20181212,14400404,5,346,3169800,3169800,3169800,3169800,0.0885
2528,3,طلای 18 عیار,1544659200,13970922,20181213,14400405,6,347,3220600,3132900,3250600,3151300,0.0863
2527,3,طلای 18 عیار,1544832000,13970924,20181215,14400407,1,349,3105200,3029000,3125900,3045100,0.0875
2526,3,طلای 18 عیار,1544918400,13970925,20181216,14400408,2,350,3024300,2987400,3056700,3035900,0.0898
2525,3,طلای 18 عیار,1545004800,13970926,20181217,14400409,3,351,3089000,3008200,3095900,3010500,0.086
2524,3,طلای 18 عیار,1545091200,13970927,20181218,14400410,4,352,3008200,2992000,3059000,3059000,0.0873
2523,3,طلای 18 عیار,1545177600,13970928,20181219,14400411,5,353,3079800,3019700,3079800,3047400,0.0901
2522,3,طلای 18 عیار,1545264000,13970929,20181220,14400412,6,354,3019700,3017400,3031300,3026700,0.0902
2521,3,طلای 18 عیار,1545436800,13971001,20181222,14400414,1,356,3035900,3026700,3054400,3042800,0.0899
2520,3,طلای 18 عیار,1545523200,13971002,20181223,14400415,2,357,3052100,3049700,3086700,3063600,0.0885
2519,3,طلای 18 عیار,1545609600,13971003,20181224,14400416,3,358,3086700,3086700,3139800,3139800,0.0906
2518,3,طلای 18 عیار,1545696000,13971004,20181225,14400417,4,359,3213700,3213700,3386800,3386800,0.0914
2517,3,طلای 18 عیار,1545782400,13971005,20181226,14400418,5,360,3617700,3289800,3640800,3398400,0.0923
2516,3,طلای 18 عیار,1545868800,13971006,20181227,14400419,6,361,3306000,3282900,3312900,3289800,0.0921
2515,3,طلای 18 عیار,1546041600,13971008,20181229,14400421,1,363,3287500,3167500,3289800,3210200,0.0925
2514,3,طلای 18 عیار,1546128000,13971009,20181230,14400422,2,364,3222900,3222900,3382200,3354500,0.0927
2513,3,طلای 18 عیار,1546214400,13971010,20181231,14400423,3,365,3396000,3356800,3416800,3391400,0.0912
2512,3,طلای 18 عیار,1546300800,13971011,20190101,14400424,4,1,3393700,3296800,3396000,3317500,0.0916
2511,3,طلای 18 عیار,1546387200,13971012,20190102,14400425,5,2,3301400,3280600,3328400,3312900,0.0915
2510,3,طلای 18 عیار,1546473600,13971013,20190103,14400426,6,3,3370600,3349600,3377600,3349600,0.0914
2509,3,طلای 18 عیار,1546646400,13971015,20190105,14400428,1,5,3359100,3285200,3366000,3308300,0.0916
2508,3,طلای 18 عیار,1546732800,13971016,20190106,14400429,2,6,3310000,3310000,3370600,3370600,0.0913
2507,3,طلای 18 عیار,1546819200,13971017,20190107,14400501,3,7,3377600,3377600,3449100,3446800,0.0917
2506,3,طلای 18 عیار,1546905600,13971018,20190108,14400502,4,8,3412200,3398400,3446800,3423700,0.0914
2505,3,طلای 18 عیار,1546992000,13971019,20190109,14400503,5,9,3420000,3400700,3444500,3444500,0.091
2504,3,طلای 18 عیار,1547078400,13971020,20190110,14400504,6,10,3479200,3479200,3516100,3497600,0.0915
2503,3,طلای 18 عیار,1547251200,13971022,20190112,14400506,1,12,3509200,3509200,3587700,3571500,0.0916
2502,3,طلای 18 عیار,1547337600,13971023,20190113,14400507,2,13,3608400,3476800,3647700,3497600,0.0929
2501,3,طلای 18 عیار,1547424000,13971024,20190114,14400508,3,14,3456100,3456100,3555300,3532300,0.0919
2500,3,طلای 18 عیار,1547510400,13971025,20190115,14400509,4,15,3566900,3472700,3580000,3573000,0.0919
2499,3,طلای 18 عیار,1547596800,13971026,20190116,14400510,5,16,3568000,3555300,3613100,3610700,0.092
2498,3,طلای 18 عیار,1547683200,13971027,20190117,14400511,6,17,3615360,3615360,3615360,3615360,0.0929
2497,3,طلای 18 عیار,1547856000,13971029,20190119,14400513,1,19,3615400,3578400,3640800,3617700,0.0915
2496,3,طلای 18 عیار,1547942400,13971030,20190120,14400514,2,20,3610000,3610000,3617700,3617700,0.0905
2495,3,طلای 18 عیار,1548028800,13971101,20190121,14400515,3,21,3682300,3670800,3723900,3696200,0.0909
2494,3,طلای 18 عیار,1548115200,13971102,20190122,14400516,4,22,3684600,3560000,3733100,3659200,0.0911
2493,3,طلای 18 عیار,1548201600,13971103,20190123,14400517,5,23,3682300,3638400,3696200,3638400,0.0897
2492,3,طلای 18 عیار,1548288000,13971104,20190124,14400518,6,24,3640800,3640800,3668500,3656900,0.0899
2491,3,طلای 18 عیار,1548460800,13971106,20190126,14400520,1,26,3712300,3698500,3716900,3707700,0.0894
2490,3,طلای 18 عیار,1548547200,13971107,20190127,14400521,2,27,3735400,3721600,3735400,3733100,0.0899
2489,3,طلای 18 عیار,1548633600,13971108,20190128,14400522,3,28,3700800,3700800,3733100,3728500,0.0887
2488,3,طلای 18 عیار,1548720000,13971109,20190129,14400523,4,29,3758500,3758500,3790800,3772300,0.089
2487,3,طلای 18 عیار,1548806400,13971110,20190130,14400524,5,30,3790800,3756200,3795400,3758500,0.0894
2486,3,طلای 18 عیار,1548892800,13971111,20190131,14400525,6,31,3763100,3728500,3763100,3730800,0.0902
2485,3,طلای 18 عیار,1549065600,13971113,20190202,14400527,1,33,3684600,3539200,3684600,3555300,0.0894
2484,3,طلای 18 عیار,1549152000,13971114,20190203,14400528,2,34,3539200,3539200,3636100,3636100,0.0889
2483,3,طلای 18 عیار,1549238400,13971115,20190204,14400529,3,35,3647700,3636100,3659200,3647700,0.0877
2482,3,طلای 18 عیار,1549324800,13971116,20190205,14400530,4,36,3640800,3640800,3721600,3716900,0.0883
2481,3,طلای 18 عیار,1549411200,13971117,20190206,14400601,5,37,3715000,3705400,3730000,3705400,0.2309
2480,3,طلای 18 عیار,1549497600,13971118,20190207,14400602,6,38,3716900,3668500,3716900,3675400,0.0888
2479,3,طلای 18 عیار,1549756800,13971121,20190210,14400605,2,41,3716900,3716900,3716900,3716900,0.0878
2478,3,طلای 18 عیار,1549929600,13971123,20190212,14400607,4,43,3728500,3728500,3783900,3781600,0.0884
2477,3,طلای 18 عیار,1550016000,13971124,20190213,14400608,5,44,3830100,3802400,3832400,3818500,0.0889
2476,3,طلای 18 عیار,1550102400,13971125,20190214,14400609,6,45,3827800,3786200,3827800,3786200,0.0891
2475,3,طلای 18 عیار,1550275200,13971127,20190216,14400611,1,47,3800100,3800100,3855500,3855500,0.0892
2474,3,طلای 18 عیار,1550361600,13971128,20190217,14400612,2,48,3917800,3917800,3961700,3940900,0.0903
2473,3,طلای 18 عیار,1550448000,13971129,20190218,14400613,3,49,3994000,3994000,4183300,4151000,0.0933
2472,3,طلای 18 عیار,1550534400,13971130,20190219,14400614,4,50,4146400,4089800,4266400,4221400,0.0942
2471,3,طلای 18 عیار,1550620800,13971201,20190220,14400615,5,51,4232900,4232900,4401500,4389900,0.0955
2470,3,طلای 18 عیار,1550707200,13971202,20190221,14400616,6,52,4371400,4182100,4387600,4238700,0.0922
2469,3,طلای 18 عیار,1550880000,13971204,20190223,14400618,1,54,4215600,4153300,4301000,4301000,0.0915
2468,3,طلای 18 عیار,1550966400,13971205,20190224,14400619,2,55,4448800,4231800,4485700,4368000,0.0912
2467,3,طلای 18 عیار,1551052800,13971206,20190225,14400620,3,56,4328700,4217900,4418800,4227200,0.0909
2466,3,طلای 18 عیار,1551139200,13971207,20190226,14400621,4,57,4321800,4236400,4358700,4326400,0.0928
2465,3,طلای 18 عیار,1551225600,13971208,20190227,14400622,5,58,4310300,4271000,4312600,4284900,0.0923
2464,3,طلای 18 عیار,1551312000,13971209,20190228,14400623,6,59,4271000,4229500,4282600,4268700,0.0926
2463,3,طلای 18 عیار,1551484800,13971211,20190302,14400625,1,61,4305600,4252500,4347200,4261800,0.0927
2462,3,طلای 18 عیار,1551571200,13971212,20190303,14400626,2,62,4243300,4065500,4243300,4097900,0.0917
2461,3,طلای 18 عیار,1551657600,13971213,20190304,14400627,3,63,4084000,3970900,4084000,4017100,0.0909
2460,3,طلای 18 عیار,1551744000,13971214,20190305,14400628,4,64,4012400,4012400,4197100,4176400,0.0926
2459,3,طلای 18 عیار,1551830400,13971215,20190306,14400629,5,65,4222500,4104800,4287200,4130200,0.0918
2458,3,طلای 18 عیار,1551916800,13971216,20190307,14400701,6,66,4114000,4095600,4153300,4116300,0.0924
2457,3,طلای 18 عیار,1552089600,13971218,20190309,14400703,1,68,4206400,4157900,4217900,4192500,0.0922
2456,3,طلای 18 عیار,1552176000,13971219,20190310,14400704,2,69,4199500,4155600,4201800,4178000,0.0929
2455,3,طلای 18 عیار,1552262400,13971220,20190311,14400705,3,70,4171700,4088600,4171700,4107100,0.0919
2454,3,طلای 18 عیار,1552348800,13971221,20190312,14400706,4,71,4093300,4065500,4111700,4086300,0.0917
2453,3,طلای 18 عیار,1552435200,13971222,20190313,14400707,5,72,4081700,4081700,4220200,4213300,0.0906
2452,3,طلای 18 عیار,1552521600,13971223,20190314,14400708,6,73,4211000,4178700,4231800,4201800,0.0906
2451,3,طلای 18 عیار,1552694400,13971225,20190316,14400710,1,75,4206400,4139400,4222500,4170100,0.0906
2450,3,طلای 18 عیار,1552780800,13971226,20190317,14400711,2,76,4163100,4137700,4167700,4151600,0.0912
2449,3,طلای 18 عیار,1552867200,13971227,20190318,14400712,3,77,4140000,4135400,4181000,4160200,0.0902
2448,3,طلای 18 عیار,1552953600,13971228,20190319,14400713,4,78,4153300,4151000,4298700,4298700,0.0922
2447,3,طلای 18 عیار,1553472000,13980105,20190325,14400719,3,84,4252500,4243300,4289000,4269000,0.0922
2446,3,طلای 18 عیار,1553558400,13980106,20190326,14400720,4,85,4283000,4276000,4289000,4280000,0.092
2445,3,طلای 18 عیار,1553644800,13980107,20190327,14400721,5,86,4289000,4276000,4336000,4331000,0.0925
2444,3,طلای 18 عیار,1553731200,13980108,20190328,14400722,6,87,4315000,4306000,4343000,4329000,0.2309
2443,3,طلای 18 عیار,1553904000,13980110,20190330,14400724,1,89,4317000,4266000,4317000,4296000,0.0921
2442,3,طلای 18 عیار,1553990400,13980111,20190331,14400725,2,90,4280000,4278000,4317000,4285000,0.0916
2441,3,طلای 18 عیار,1554336000,13980115,20190404,14400729,6,94,4278000,4269000,4296000,4283000,0.092
2440,3,طلای 18 عیار,1554508800,13980117,20190406,14400801,1,96,4294000,4269000,4338000,4329000,0.0912
2439,3,طلای 18 عیار,1554595200,13980118,20190407,14400802,2,97,4340000,4308000,4389000,4380000,0.0904
2438,3,طلای 18 عیار,1554681600,13980119,20190408,14400803,3,98,4389000,4253000,4569000,4518000,0.0905
2437,3,طلای 18 عیار,1554768000,13980120,20190409,14400804,4,99,4523000,4446000,4839000,4567000,0.092
2436,3,طلای 18 عیار,1554854400,13980121,20190410,14400805,5,100,4569000,4317000,4573000,4419000,0.0912
2435,3,طلای 18 عیار,1554940800,13980122,20190411,14400806,6,101,4428000,4356000,4488000,4423000,0.0926
